,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
10,N,0,N,0,Y,1,N,0,2013-01-06 01:54:00,1/6/2013,N,0,13060707,40,1:54 AM,SUN,0,1604,,SL,,0,1:57 AM,Y,1,DISPATCH,1:54 AM,29.60884034,3170,Y,1,-98.49277147,N,0,3,0,TXSPD0000,Y,1,0,N,0,1/6/2013,N,0,N,0,1800,,,,N,0,,,,,100,1604,,LOOP 1604,N,,,STONE OAK,,PKWY,N,0,N,0,N,0,SL1604,STONE OAK PKWY,,Y,1,N,0,0,Y,1,0
11,N,0,N,0,N,0,N,0,2013-01-07 02:03:00,1/7/2013,N,0,13060959,35,2:03 AM,MON,0,,,,,0,2:12 AM,Y,1,DISPATCHED,2:03 AM,,,N,0,,N,0,1,1,TX0310100,N,0,0,N,0,1/7/2013,N,0,N,0,4600,,,,N,0,,,,,2000,,,CENTRAL,N,AVE,,JAIME ZAPATA,,RD,N,0,N,0,N,0,JAIME ZAPATA RD,,,Y,1,N,0,1,Y,1,0
12,N,0,N,0,N,0,N,0,2013-01-07 18:25:00,1/7/2013,N,0,13062843,65,6:25 PM,MON,0,281,,US,,0,6:57 PM,Y,1,DISPATCH,6:32 PM,29.64015391,3170,Y,1,-98.45474759,N,0,2,0,TXSPD0000,Y,1,0,N,0,1/7/2013,N,0,N,0,20800,281,,,N,0,,,,,2100,,,EVANS,,RD,,281,N,HWY,N,0,N,0,N,0,US0281,,,Y,1,N,0,0,Y,1,0
13,N,0,N,0,Y,1,Y,1,2013-01-08 06:10:00,1/8/2013,N,0,13064631,45,6:10 AM,TUE,0,183,1431,US,RM,0,6:16 AM,Y,1,RADIO DISPATCH,6:13 AM,30.52069855,1,Y,1,-97.83008575,N,0,1,1,TX2460900,Y,1,0,N,0,1/8/2013,N,0,N,0,1000,183,,,N,0,,,,,100,1431,,WHITESTONE,W,BLVD,,BELL,N,BLVD,N,0,N,0,N,0,US0183,RM1431,,Y,1,N,0,1,Y,1,0
14,N,0,N,0,N,0,N,0,2013-01-04 07:36:00,1/4/2013,N,0,13064951,65,7:36 AM,FRI,0,35,,IH,,0,8:14 AM,Y,1,DISPATCHED,7:38 AM,32.95547242,,Y,1,-97.31051048,N,0,2,0,TX2201200,Y,1,0,N,0,1/4/2013,N,0,N,0,12500,35W,32.9548,-97.3104,N,0,,,,,2400,114,,ALLIANCE GATEWAY,,FWY,,NORTH,,FWY,N,0,N,0,N,0,IH0035W,,,Y,1,N,0,0,Y,1,0
15,N,0,N,0,N,0,N,0,2013-01-01 13:45:00,1/1/2013,N,0,13065058,35,1:45 PM,TUE,0,,,,,0,2:01 PM,Y,1,DISPATCHED,1:56 PM,32.69759291,,Y,1,-97.23499982,N,0,3,0,TX2201200,N,0,0,N,0,1/1/2013,N,0,N,0,5700,,32.69762,-97.235,N,0,,,,,4400,,,IH 820 SOUTH,E,LOOP,,WILBARGER,,ST,N,0,N,0,N,0,WILBARGER ST,,5742.0,Y,1,N,0,0,Y,1,0
16,N,0,N,0,Y,1,N,0,2013-01-07 11:26:00,1/7/2013,N,0,13065107,30,11:26 AM,MON,0,,,,,0,11:37 AM,Y,1,DISPATCHED,11:29 AM,32.75584202,,Y,1,-97.34083114,N,0,3,0,TX2201200,N,0,0,N,0,1/7/2013,N,0,N,0,900,,,,N,0,,,,,300,199,,HENDERSON,N,ST,,PEACH,,TRL,N,0,N,0,N,0,W PEACH ST,UNKNOWN,900.0,N,0,N,0,0,N,0,0
17,N,0,N,0,N,0,N,0,2013-01-01 04:37:00,1/1/2013,N,0,13067500,70,4:37 AM,TUE,0,35,,IH,,0,4:42 AM,N,0,DISPATCHED,4:37 AM,30.37813587,,Y,1,-97.67542519999999,N,0,0,3,TX2270100,Y,1,0,N,0,1/1/2013,N,0,N,0,11200,35,,,N,0,,,,,,,,BRAKER,E,LN,,SB,N,,N,0,N,0,N,0,IH0035,,,Y,1,N,0,3,Y,1,0
18,N,0,N,0,N,0,N,0,2013-01-03 18:00:00,1/3/2013,N,0,13067505,35,6:00 PM,THU,0,,,,,0,6:18 PM,Y,1,RADIO/DISPATCHED,6:02 PM,28.91939949,,Y,1,-97.03262851,N,0,1,0,TX2350000,N,0,0,N,0,1/3/2013,N,0,N,0,60,,,,Y,1,,,,,200,,,PENN,,AVE,,PENN,,AVE,N,0,Y,1,N,0,PENN AVE,,60.0,Y,1,N,0,0,Y,1,0
19,N,0,N,0,N,0,N,0,2013-01-01 03:45:00,1/1/2013,N,0,13068021,35,3:45 AM,TUE,0,12,,SL,,0,4:18 AM,Y,1,DISPATCHED,4:11 AM,32.86557215,,Y,1,-96.81591385,N,0,2,0,TX0000006,Y,1,0,N,0,1/1/2013,N,0,N,0,5600,12,,,N,0,,,,,,,,DEVONSHIRE,,DR,,NORTHWEST,W,HWY,N,0,N,0,N,0,SL0012,,,Y,1,N,0,0,Y,1,0
20,N,0,N,0,Y,1,N,0,2013-01-09 11:35:00,1/9/2013,N,0,13068043,40,11:35 AM,WED,0,410,,IH,,0,11:50 AM,Y,1,PERSON,11:36 AM,29.48954345,7160,Y,1,-98.57467891,N,0,1,0,TX0000003,Y,1,0,N,0,1/9/2013,N,0,N,0,4600,410,,,N,0,,,,,6100,,,CALLAGHAN RD,,RD,ACCESS ROAD,LOOP 410,NW,,N,0,N,0,N,0,IH0410,CALLAGHAN RD,,N,0,N,0,0,N,0,0
21,N,0,N,0,Y,1,N,0,2013-01-08 15:12:00,1/8/2013,N,0,13068146,35,3:12 PM,TUE,0,,,,,0,3:18 PM,Y,1,DISPATCH,3:12 PM,29.73287481,,Y,1,-95.52512305,N,0,1,0,TXHPD0000,N,0,1,N,0,1/8/2013,N,0,N,0,3000,,,,N,0,,,,,9200,,,CLARKCREST,,,WET,JEANETTA,,,N,0,N,0,N,0,JEANETTA RD,CLARKCREST ST,2999.0,Y,1,N,0,1,Y,1,0
22,N,0,N,0,N,0,N,0,2013-01-04 18:40:00,1/4/2013,N,0,13068252,35,6:40 PM,FRI,0,,,,,0,7:12 PM,Y,1,DISPATCH,6:52 PM,30.12734395,,Y,1,-95.43433035,N,0,3,0,TX1700000,N,0,1,N,0,1/7/2013,N,0,N,0,500,,,,Y,1,,,,,25100,,,RICHARDS,,RD,,RAYFORD,,RD,N,0,Y,1,N,0,RAYFORD RD,,482.0,Y,1,N,0,1,Y,1,0
23,N,0,N,0,N,0,N,0,2013-01-01 15:08:00,1/1/2013,N,0,13068432,45,3:08 PM,TUE,0,77,,BU,,0,3:10 PM,Y,1,DISPATCHED,3:09 PM,26.18653556,,Y,1,-97.6800087,N,0,6,0,TX0310300,Y,1,1,N,0,1/1/2013,N,0,N,0,400,77,,,N,0,,,,,1800,,2 LANE LOCAL ROAD,FILMORE,W,AVE,3 LANE ROAD,FRONTAGE,S,RD,N,0,N,0,N,0,BU0077X,,701.0,N,0,N,0,1,Y,1,0
24,N,0,N,0,N,0,N,0,2013-01-02 09:12:00,1/2/2013,N,0,13068434,0,9:12 AM,WED,0,,,,,0,9:33 AM,N,0,DISPATCHED,9:12 AM,,,N,0,,N,0,0,0,TX0310300,N,0,0,Y,1,1/2/2013,N,0,N,0,1500,,,,N,0,,,,,1500,77,,SUNSHINE STRIP,,,,SAM HOUSTON,,ST,N,0,N,0,N,0,SAM HOUSTON ST,,,Y,1,N,0,0,N,0,1
25,N,0,N,0,N,0,N,0,2013-01-03 14:49:00,1/3/2013,N,0,13068496,35,2:49 PM,THU,0,,,,,0,2:59 PM,Y,1,DISPATCHED,2:52 PM,27.74523969,,Y,1,-97.42128856,N,0,3,0,TX1780200,N,0,0,N,0,1/3/2013,N,0,N,0,4400,,,,N,0,,,,,2300,,,GOLLIHAR,,RD,,AYERS,,ST,N,0,N,0,N,0,AYERS ST,GOLLIHAR RD,4497.0,Y,1,N,0,0,Y,1,0
26,N,0,N,0,N,0,N,0,2013-01-08 06:35:00,1/8/2013,N,0,13069917,40,6:35 AM,TUE,0,,,,,0,6:48 AM,Y,1,DISPATCHED,6:47 AM,29.72044847,,Y,1,-95.53240162,N,0,3,0,TXHPD0000,N,0,0,N,0,1/8/2013,N,0,N,0,9800,,,,N,0,,,,,4000,,,ADE,,ST,,WESTPARK,,DR,N,0,N,0,N,0,WESTPARK DR,,9804.0,Y,1,N,0,0,Y,1,0
27,Y,1,N,0,N,0,N,0,2013-01-09 08:56:00,1/9/2013,N,0,13070439,20,8:56 AM,WED,0,,,,,0,9:00 AM,Y,1,DISPATCHED,8:56 AM,25.88770607,,Y,1,-97.42377631,N,0,4,0,TX0310100,N,0,0,N,0,1/9/2013,N,0,N,0,2800,,,,N,0,,,,,6300,,,DOCKBERRY,,RD,,DAKOTA,S,AVE,N,0,N,0,N,0,S DAKOTA AVE,,2709.0,N,0,N,0,0,N,0,0
28,N,0,N,0,N,0,N,0,2013-01-09 15:00:00,1/9/2013,N,0,13070611,40,3:00 PM,WED,0,90,,UA,,0,3:30 PM,Y,1,DISPATCHED,3:25 PM,29.76145814,,Y,1,-95.29451289,N,0,2,0,TXHPD0000,Y,1,0,N,0,1/9/2013,N,0,N,0,500,,,,N,0,,,,,7100,,,CLINTON,,,,WAYSIDE,N,,N,0,N,0,N,0,UA0090,,500.0,Y,1,N,0,0,Y,1,0
29,N,0,N,0,N,0,N,0,2013-01-10 19:01:00,1/10/2013,N,0,13070701,60,7:01 PM,THU,0,281,,US,,0,7:02 PM,Y,1,DISPATHCED,7:01 PM,29.623876899999996,3130,Y,1,-98.46355047,N,0,3,0,TXSPD0000,Y,1,0,N,0,1/10/2013,N,0,N,0,20270,281,,,N,0,,,,,,,,EVANS,E,RD,,281,N,HWY,N,0,N,0,N,0,US0281,,19506.0,Y,1,N,0,0,Y,1,0
30,N,0,Y,1,N,0,N,0,2013-01-07 08:40:00,1/7/2013,Y,1,13070846,55,8:40 AM,MON,1,90,,UA,,0,9:32 AM,Y,1,HPD DISPATCHER,9:03 AM,29.63260175,,Y,1,-95.50241240000001,N,0,0,1,TXHPD0000,Y,1,1,N,0,11/7/2013,N,0,N,0,14400,,,,N,0,,,,,,,,ZAVALLA,,ST,CONCRETE,MAIN,,ST,N,0,N,0,N,0,UA0090,,,Y,1,N,0,2,Y,1,0
31,N,0,N,0,N,0,N,0,2013-01-01 04:20:00,1/1/2013,N,0,13070912,40,4:20 AM,TUE,0,,,,,0,4:20 AM,Y,1,DISPATCHED,4:20 AM,29.66563357,DWI CASE #2013-31,Y,1,-95.15603172,N,0,1,0,TX1011500,N,0,0,N,0,1/1/2013,N,0,N,0,5500,,,,N,0,,,,,2900,8,,SAM HOUSTON,,PKWY,,SPENCER,,HWY,N,0,N,0,N,0,SPENCER HWY,,,Y,1,N,0,0,Y,1,0
32,N,0,N,0,N,0,N,0,2013-01-05 07:00:00,1/5/2013,N,0,13070924,65,7:00 AM,SAT,0,20,,IH,,0,7:08 AM,Y,1,DISPATCH,7:00 AM,32.64219627,,Y,1,-96.81933444,N,0,0,1,TX0571700,Y,1,0,N,0,1/5/2013,N,0,N,0,3000,20,,,N,0,W,F,468,10.0,,,,NOT REPORTED,,,,INTERSTATE HIGHWAY 20 E B,,,N,0,N,0,N,0,IH0020,NOT REPORTED,,Y,1,N,0,1,Y,1,0
33,N,0,N,0,N,0,N,0,2013-01-04 23:17:00,1/4/2013,N,0,13070974,65,11:17 PM,FRI,0,20,,IH,,0,11:25 PM,Y,1,RADIO DISPATCHED,11:18 PM,32.67086091,13-001811,Y,1,-96.94889505,N,0,0,1,TX0570000,Y,1,0,N,0,1/4/2013,N,0,N,0,41000,20,,,N,0,,,,,,408,,PATRIOT,,PKWY,WB-IH20,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0020,,,Y,1,N,0,1,Y,1,0
34,N,0,N,0,N,0,N,0,2013-01-05 08:29:00,1/5/2013,N,0,13071069,65,8:29 AM,SAT,0,290,,US,,0,8:30 AM,Y,1,DISPATCHED,8:30 AM,29.89152937,,Y,1,-95.58604326,N,0,2,0,10157,Y,1,0,N,0,1/5/2013,N,0,N,0,17600,290,,,N,0,,,,,8100,,,JONES,,RD,,NORTHWEST,W,FWY,N,0,N,0,N,0,US0290,,,Y,1,N,0,0,Y,1,0
35,N,0,N,0,N,0,N,0,2013-01-01 08:00:00,1/1/2013,N,0,13072336,75,8:00 AM,TUE,0,20,,BI,,0,8:14 AM,Y,1,DISPATCH,8:06 AM,31.84108499,,Y,1,-102.3766345,N,0,1,0,680200,Y,1,0,N,0,1/1/2013,N,0,N,0,1000,20,,,N,0,,,,,,1882,,NOT REPORTED,,,,NOT REPORTED,E,,N,0,N,0,N,0,BI0020E,,,Y,1,N,0,0,Y,1,0
36,N,0,N,0,Y,1,N,0,2013-01-10 17:15:00,1/10/2013,N,0,13072468,45,5:15 PM,THU,0,20,183,IH,SH,0,5:21 PM,Y,1,DISPATCH,5:19 PM,32.68094078,,Y,1,-97.39317865,N,0,5,0,TX2201200,Y,1,0,N,0,1/10/2013,N,0,N,0,4710,820,32.6798,-97.3938,N,0,,,,,4640,,,HULEN,S,ST,,LOOP 820,SW,,N,0,N,0,N,0,IH0020,SH0183,,Y,1,N,0,0,Y,1,0
37,N,0,N,0,Y,1,N,0,2013-01-09 06:46:00,1/9/2013,N,0,13072531,55,6:46 AM,WED,0,323,,SL,,0,6:48 AM,Y,1,DISPATCH,6:46 AM,32.35621419,,Y,1,-95.26809338,N,0,5,0,TX2120400,Y,1,0,N,0,1/9/2013,N,0,N,0,700,323,,,N,0,,,,,2600,,,COMMERCE,E,ST,N NE,NOT REPORTED,,,N,0,N,0,N,0,SL0323,COMMERCE ST,501.0,Y,1,N,0,0,Y,1,0
38,N,0,N,0,N,0,N,0,2013-01-05 04:40:00,1/5/2013,N,0,13072686,60,4:40 AM,SAT,0,45,,IH,,0,4:58 AM,Y,1,HPD RADIO DISPATCH,4:55 AM,29.80616602,,Y,1,-95.37292496,N,0,6,0,TXHPD0000,Y,1,0,N,0,1/5/2013,N,0,N,0,3000,45,,,N,0,,,,,,,,CALVACADE,,ST,WET CONCRETE,NORTH,N,FWY,N,0,N,0,N,0,IH0045,,,Y,1,N,0,0,Y,1,0
39,N,0,N,0,N,0,N,0,2013-01-08 09:00:00,1/8/2013,N,0,13072687,10,9:00 AM,TUE,0,,,,,0,9:51 AM,N,0,DISPATCH,9:43 AM,,,N,0,,N,0,0,0,TX0571200,N,0,0,Y,1,1/8/2013,N,0,N,0,2316,,,,N,0,,,,,1500,,,DUNCAN PERRY,,RD,,AVENUE H EAST,,RD,N,0,N,0,N,0,AVENUE H EAST RD,,,Y,1,N,0,0,N,0,1
40,N,0,N,0,N,0,N,0,2013-01-12 03:04:00,1/12/2013,N,0,13072771,60,3:04 AM,SAT,0,635,,IH,,0,3:18 AM,N,0,DISPATCHED,3:11 AM,32.91668148,,Y,1,-96.85931307,N,0,0,3,TX0000006,Y,1,1,N,0,1/12/2013,Y,1,N,0,3600,635,,,N,0,,,,,12300,,,MARSH,,LN,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,4,Y,1,0
41,N,0,N,0,Y,1,N,0,2013-01-11 08:20:00,1/11/2013,N,0,13072816,40,8:20 AM,FRI,0,,,,,0,8:31 AM,Y,1,SITE,8:30 AM,29.44947497,5280,Y,1,-98.57006229,N,0,2,0,TXSPD0000,N,0,0,N,0,1/11/2013,N,0,N,0,1500,,,,N,0,,,,,3400,,,CULEBRA,,RD,,36TH,NW,ST,N,0,N,0,N,0,NW 36TH ST,CULEBRA RD,1398.0,Y,1,N,0,0,Y,1,0
42,N,0,N,0,N,0,Y,1,2013-01-11 13:15:00,1/11/2013,N,0,13072876,65,1:15 PM,FRI,0,410,,IH,,0,1:40 PM,Y,1,DISPATCHED,1:25 PM,29.49213096,7160,Y,1,-98.55748755,N,0,2,0,TXSPD0000,Y,1,0,N,0,1/11/2013,N,0,N,0,4100,410,,,N,0,SW,M,16,0.25,,,,NOT REPORTED,,,,LOOP 410,NW,,N,0,N,0,N,0,IH0410,NOT REPORTED,,Y,1,N,0,0,Y,1,0
43,N,0,N,0,Y,1,N,0,2013-01-12 17:40:00,1/12/2013,N,0,13073198,35,5:40 PM,SAT,0,,,,,0,6:07 PM,Y,1,DISPATCH,5:43 PM,29.41469497,2360,Y,1,-98.50506231,N,0,2,0,TXSPD0000,N,0,0,N,0,1/12/2013,N,0,N,0,,,,,N,0,,,,,500,,,FRIO,S,ST,,IH 35S EXIT RAMP,,,N,0,N,0,N,0,PECOS LA TRINIDAD,S FRIO ST,,Y,1,N,0,0,Y,1,0
44,N,0,N,0,N,0,N,0,2013-01-10 18:10:00,1/10/2013,N,0,13073238,45,6:10 PM,THU,0,,,,,0,6:45 PM,Y,1,HPD DISPATCHER,6:15 PM,29.78635616,,Y,1,-95.61494811,N,0,3,0,TXHPD0000,N,0,1,N,0,1/10/2013,N,0,N,0,200,,,,N,0,,,,,1100,,,ELDRIDGE,N,PKWY,,DAIRY ASHFORD,N,ST,N,0,N,0,N,0,N DAIRY ASHFORD ST,N ELDRIDGE PKWY,,Y,1,N,0,1,Y,1,0
45,N,0,N,0,N,0,Y,1,2013-01-11 16:13:00,1/11/2013,N,0,13073266,60,4:13 PM,FRI,0,635,,IH,,0,4:20 PM,Y,1,DROVE UP ON,4:20 PM,32.92425,,Y,1,-96.76824835,N,0,2,0,tx0000006,Y,1,0,N,0,1/11/2013,N,0,N,0,7900,635,,,N,0,,,,,12800,,,CENTRAL,N,EXPY,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,0,Y,1,0
46,N,0,N,0,N,0,N,0,2013-01-05 00:18:00,1/5/2013,N,0,13074306,25,12:18 AM,SAT,0,,,,,0,12:23 AM,Y,1,RADIO DISPATCHED,12:20 AM,32.81145716,13-001826,Y,1,-96.58699868,N,0,0,1,TX0570000,N,0,0,N,0,1/5/2013,N,0,N,0,300,,,,N,0,,,,,,,,HIDDEN LAKE,,DR,,NEW HOPE,,RD,N,0,N,0,N,0,NEW HOPE RD,,353.0,Y,1,N,0,1,Y,1,0
47,N,0,N,0,Y,1,N,0,2013-01-13 20:49:00,1/13/2013,N,0,13074476,35,8:49 PM,SUN,0,,,,,0,8:50 PM,Y,1,DROVE UP ON,8:50 PM,32.82136425,,Y,1,-96.83646256,N,0,2,0,TX0000006,N,0,2,N,0,1/13/2013,N,0,N,0,2400,,,,N,0,,,,,5700,,,MAPLE,,RD,,INWOOD,,RD,N,0,N,0,N,0,INWOOD RD,MAPLE AVE,,Y,1,N,0,2,Y,1,0
