,CrashDateFormated,Crash_ID,Latitude,Longitude
53,2013-01-10 12:00:00,13076800,,
54,2013-01-09 17:17:00,13077130,27.74802622,-97.42373114
55,2013-01-14 19:14:00,13077351,29.72571955,-95.74622764
56,2013-01-09 14:30:00,13077384,29.43419647,-98.64562225
57,2013-01-10 10:46:00,13077675,32.74288776,-96.81736398
58,2013-01-14 11:35:00,13077741,,
59,2013-01-07 18:30:00,13077762,,
60,2013-01-04 19:05:00,13077794,32.1556943,-94.7950431
61,2013-01-05 17:11:00,13077834,29.49603485,-95.19294315
62,2013-01-07 07:39:00,13077874,30.44118957,-97.61899507
63,2013-01-07 16:48:00,13077983,31.55705451,-97.17841254
64,2013-01-08 16:26:00,13079341,32.63840383,-97.36981564
65,2013-01-16 09:15:00,13079567,29.35222499,-98.53420564
66,2013-01-03 14:32:00,13079594,32.76284426,-96.77771258
67,2013-01-01 08:10:00,13079726,29.67718193,-95.42798446
68,2013-01-06 13:24:00,13079781,,
69,2013-01-09 06:33:00,13080969,28.90532875,-96.79206848
70,2013-01-05 13:05:00,13080980,31.43491063,-97.74451591
71,2013-01-09 08:38:00,13081288,32.66047712,-97.39841559
72,2013-01-14 22:50:00,13081304,,
73,2013-01-06 16:04:00,13081565,31.11906077,-97.38467893
74,2013-01-03 20:42:00,13081733,31.81001221,-106.5438389
75,2013-01-03 17:18:00,13081982,30.35730686,-97.71574551
76,2013-01-04 11:42:00,13081991,30.28852171,-97.75261445
77,2013-01-03 10:20:00,13082060,32.17901006,-101.6527588
78,2013-01-07 10:50:00,13082073,35.21088405,-101.7954212
79,2013-01-11 13:25:00,13082266,29.72411743,-95.46033691
80,2013-01-10 06:10:00,13083443,33.55425434,-101.8706406
81,2013-01-07 23:41:00,13083530,35.12357288,-101.8774912
82,2013-01-07 10:50:00,13083533,35.2221327,-101.87811140000001
83,2013-01-11 13:38:00,13083564,27.84501323,-97.36895761
84,2013-01-11 14:53:00,13083667,32.60520953,-97.11864067
85,2013-01-09 17:30:00,13083780,26.18618883,-98.1686428
86,2013-01-08 17:00:00,13083835,30.03294762,-95.55529133
87,2013-01-18 08:33:00,13083875,32.86417815,-96.68490504
88,2013-01-17 17:00:00,13083954,29.41946497,-98.45226085
89,2013-01-14 17:24:00,13084168,29.69138575,-95.49986119
90,2013-01-18 20:09:00,13084189,29.49228138,-98.36448522
91,2013-01-11 17:00:00,13084226,32.91848423,-96.73552258
92,2013-01-19 09:25:00,13084425,32.38094331,-95.33168025
93,2013-01-17 17:10:00,13084481,29.70217808,-95.36128574
94,2013-01-17 15:45:00,13084545,29.83762479,-95.35623309
95,2013-01-02 16:45:00,13084622,,
96,2013-01-19 12:30:00,13084795,29.68895966,-95.58433061
97,2013-01-19 15:30:00,13084834,29.69238481,-95.24892313
98,2013-01-17 15:30:00,13084894,,
99,2013-01-20 02:00:00,13084973,,
100,2013-01-20 16:00:00,13085265,32.72004248,-96.65702579
101,2013-01-21 15:55:00,13085323,29.58051159,-98.44196528
102,2013-01-10 11:15:00,13085415,29.43887138,-98.47827911
103,2013-01-21 10:20:00,13085424,29.46648496,-98.49553231
104,2013-01-01 16:32:00,13085660,32.40358302,-99.39841593
105,2013-01-10 05:54:00,13086779,29.91466551,-95.44219145
106,2013-01-12 19:11:00,13086844,29.66305685,-95.23556049999999
107,2013-01-07 10:26:00,13087045,31.85935484,-106.55796029999999
108,2013-01-06 18:30:00,13087084,29.77962016,-95.12462425
109,2013-01-18 20:20:00,13087335,29.83290214,-97.73746452
110,2013-01-15 15:45:00,13087574,,
111,2013-01-21 18:38:00,13087575,29.66683067,-95.35009697
112,2013-01-19 01:30:00,13087794,,
113,2013-01-16 16:15:00,13088089,30.004978899999998,-95.28167693
114,2013-01-16 16:34:00,13088313,33.0612942,-96.81135255
115,2013-01-15 20:13:00,13088344,29.44791127,-95.07973659
116,2013-01-13 21:27:00,13088355,32.70482426,-96.60555262
117,2013-01-02 22:30:00,13088370,32.96064422,-96.71860258
118,2013-01-10 19:45:00,13089222,,
119,2013-01-09 08:10:00,13089236,35.20949231,-101.833461
120,2013-01-09 15:16:00,13089433,30.12059947,-94.14211267
121,2013-01-13 03:03:00,13089491,30.08264469,-94.14899339
122,2013-01-10 11:30:00,13089498,29.92842837,-95.40302881
123,2013-01-02 13:49:00,13089576,27.55596755,-99.49116278
124,2013-01-07 01:50:00,13089632,27.58197392,-99.43920299
125,2013-01-13 04:00:00,13089922,31.20309796,-95.51092071
126,2013-01-07 07:59:00,13089999,32.20296097,-94.73507690000001
127,2013-01-22 12:10:00,13090064,29.68510482,-95.41553308
128,2013-01-22 12:10:00,13090086,30.18316249,-95.68285747
129,2013-01-22 13:35:00,13090127,29.66897354,-95.35568121
130,2013-01-22 09:33:00,13090162,33.1641976,-97.07687709999999
131,2013-01-22 16:44:00,13090395,29.71159827,-95.75849995
132,2013-01-09 15:05:00,13090589,31.99733706,-102.07804229999999
133,2013-01-10 06:45:00,13091357,,
134,2013-01-14 08:28:00,13092152,30.09671151,-95.43547453
135,2013-01-24 07:17:00,13092390,30.44203852,-94.76654404
136,2013-01-19 18:11:00,13092511,32.85338047,-97.31091799
137,2013-01-25 01:19:00,13092906,29.55009861,-98.48966963
138,2013-01-14 17:52:00,13093345,,
139,2013-01-16 10:03:00,13093393,28.70593509,-100.5027806
140,2013-01-16 10:45:00,13094171,,
141,2013-01-18 10:15:00,13094208,31.39686885,-98.64734312
142,2013-01-10 04:00:00,13094298,29.75133185,-95.49652306
143,2013-01-14 19:56:00,13094396,27.47768599,-99.46943036
144,2013-01-10 16:47:00,13094530,30.30937271,-97.71043188
145,2013-01-09 12:04:00,13094654,30.23198035,-97.87726525
146,2013-01-25 14:13:00,13094981,32.80900955,-97.21000671
147,2013-01-25 13:40:00,13095064,29.66356481,-95.59813303
148,2013-01-26 03:00:00,13095249,,
149,2013-01-26 14:43:00,13095327,29.63754878,-98.4577872
150,2013-01-18 00:04:00,13095435,26.20607764,-98.24507531
151,2013-01-24 17:45:00,13095608,29.73766005,-95.4974177
152,2013-01-21 17:30:00,13095704,29.78466603,-95.58208963
153,2013-01-23 02:10:00,13095832,,
154,2013-01-20 14:20:00,13096448,,
155,2013-01-18 08:11:00,13096612,33.57029023,-101.9224274
156,2013-01-19 01:47:00,13096640,,
157,2013-01-15 13:20:00,13096804,31.55483451,-97.15592255
158,2013-01-13 15:23:00,13096879,33.23900516,-97.58205217
159,2013-01-11 12:03:00,13097113,30.89493485,-102.88351120000002
160,2013-01-26 18:36:00,13097661,32.67930076,-97.27150591
161,2013-01-28 07:14:00,13097776,,
162,2013-01-26 19:46:00,13097864,29.43118195,-98.55862846
163,2013-01-18 12:28:00,13097918,,
164,2013-01-13 16:41:00,13097995,32.90660448,-96.41875158
165,2013-01-17 15:56:00,13098299,32.95860438,-96.72955127
166,2013-01-11 19:09:00,13099073,30.09752521,-96.08213592
167,2013-01-23 14:12:00,13099229,31.06875579,-97.45909553
168,2013-01-16 07:53:00,13099358,27.80641347,-97.39757338
169,2013-01-15 11:55:00,13099374,27.728606899999996,-97.41300236
170,2013-01-20 13:22:00,13099573,32.59644431,-97.15302249
171,2013-01-04 08:50:00,13099631,33.84178208,-101.8443891
172,2013-01-16 19:15:00,13099732,,
173,2013-01-11 15:22:00,13099924,33.68037235,-96.62019981
174,2013-01-20 16:20:00,13100162,31.64659707,-95.66662991
175,2013-01-07 17:43:00,13100265,,
176,2013-01-13 15:49:00,13100320,31.68208589,-106.30908070000001
177,2013-01-22 19:31:00,13100813,29.54425452,-95.69920291
178,2013-01-29 18:34:00,13100873,29.603054200000003,-98.47015956
179,2013-01-27 21:15:00,13100918,29.64424401,-95.53923844
180,2013-01-26 23:10:00,13100937,29.96826622,-95.28323863
181,2013-01-15 09:05:00,13100998,32.74606323,-96.99449158
182,2013-01-01 01:39:00,13101418,29.70930372,-95.20741858
183,2013-01-15 21:06:00,13101471,29.781554800000002,-95.53173305
184,2013-01-06 12:28:00,13101635,30.099559000000003,-97.45791846
185,2013-01-08 12:33:00,13101647,30.04950111,-97.19044019
186,2013-01-17 17:09:00,13101653,29.409323600000004,-95.23272490000001
187,2013-01-19 19:43:00,13101659,29.4478035,-95.23858643
188,2013-01-11 15:20:00,13101824,,
189,2013-01-06 10:14:00,13101841,29.56372555,-95.28389313
190,2013-01-20 14:00:00,13101878,,
191,2013-01-21 01:17:00,13101885,31.32347147,-97.23951421
192,2013-01-18 15:40:00,13102199,32.45021292,-99.72665716
193,2013-01-16 08:45:00,13102205,32.67821023,-97.11847826
194,2013-01-29 16:33:00,13102232,32.82069542,-97.20568978
195,2013-01-17 13:40:00,13102307,32.61399416,-97.32165532
196,2013-01-29 20:02:00,13102472,32.11215333,-94.80927611
197,2013-01-30 16:49:00,13102651,29.67990282,-98.63858955
198,2013-01-30 09:15:00,13102712,29.48935337,-98.56703727
199,2013-01-20 20:02:00,13103259,30.43262582,-99.7038372
200,2013-01-22 06:16:00,13103347,31.41065038,-96.58251039
201,2013-01-15 05:42:00,13103447,33.14653808,-97.50226656
202,2013-01-12 00:12:00,13103449,33.12693107,-97.44992677
203,2013-01-06 23:59:00,13103559,26.21234221,-98.3059196
204,2013-01-15 08:49:00,13103737,30.19393849,-98.04353918
205,2013-01-11 16:00:00,13103768,32.99308041,-97.23404804
206,2013-01-01 09:08:00,13103785,30.00449826,-97.86610371
207,2013-01-26 16:15:00,13103906,32.468440799999996,-95.38582404
208,2013-01-21 16:53:00,13103934,,
209,2013-01-27 15:25:00,13104088,30.24773823,-95.56403674
210,2013-01-29 17:29:00,13104099,30.11947823,-95.44617146
211,2013-01-25 15:40:00,13104272,26.28215518,-98.10625136
212,2013-01-25 16:16:00,13104884,33.52656692,-101.8876915
213,2013-01-19 13:54:00,13104965,32.46066863,-96.94249234
214,2013-01-04 15:57:00,13104972,31.99023432,-95.27367386
215,2013-01-24 16:52:00,13105052,31.44149585,-100.4990618
216,2013-01-15 13:47:00,13105259,31.092304600000002,-97.34926252
217,2013-01-16 17:40:00,13105301,29.63381063,-95.58653343
218,2013-01-23 06:45:00,13105415,29.61623952,-95.19202471
219,2013-01-30 09:50:00,13105651,29.62335326,-95.74360236
220,2013-02-01 16:51:00,13105824,32.79541425,-96.80858257
221,2013-02-01 23:48:00,13105954,29.42861496,-98.49330231
222,2013-01-31 18:30:00,13106105,29.55747795,-98.53504944
223,2013-02-01 18:30:00,13106130,29.63956482,-95.24512313
224,2013-02-01 21:25:00,13106190,29.48808201,-98.58415038
225,2013-01-06 22:51:00,13106271,29.45621496,-98.59854229
226,2013-01-25 21:50:00,13106272,29.735465100000003,-95.64832747
227,2013-01-30 13:48:00,13106360,29.40079294,-98.51145929
228,2013-02-03 02:45:00,13106410,32.87108424,-96.89439863
229,2013-01-26 18:42:00,13106458,29.689788800000002,-98.98700754
230,2013-02-01 18:45:00,13106533,,
231,2013-01-23 09:47:00,13106591,32.65008217,-97.33205418
232,2013-02-01 17:23:00,13106812,32.9536076,-96.87419589
233,2013-01-06 12:30:00,13106831,30.22792754,-95.69197199
234,2013-01-18 16:00:00,13106908,29.54603782,-95.74603468
235,2013-01-25 14:43:00,13106975,29.48378927,-98.62922518
236,2013-01-21 11:26:00,13107044,32.52556104,-97.30891059
237,2013-01-24 07:45:00,13107177,32.6754869,-97.13462142
238,2013-01-17 08:45:00,13107199,29.17438502,-98.5869323
239,2013-01-22 16:59:00,13107243,29.94415559,-98.34795256
240,2013-01-08 12:33:00,13107272,,
241,2013-01-27 10:39:00,13108073,26.31236004,-98.16726149
242,2013-02-03 03:03:00,13108172,29.56969716,-98.3831828
243,2013-02-02 16:00:00,13108230,,
244,2013-01-28 18:48:00,13108265,29.46195826,-98.72994706
245,2013-01-12 17:48:00,13108379,32.47547904,-94.57971708
246,2013-01-15 06:00:00,13108426,32.37882891,-96.87566181
247,2013-02-05 01:55:00,13108675,32.82291971,-96.7631833
248,2013-02-04 06:15:00,13108743,29.65527492,-95.57044504
249,2013-01-23 17:14:00,13108866,29.77453132,-95.13844315
250,2013-01-15 16:10:00,13108985,32.73677424,-96.55701263
251,2013-01-10 07:00:00,13109005,32.40324144,-99.41352053
252,2013-01-30 23:52:00,13109076,,
253,2013-01-20 12:45:00,13109234,31.8970539,-106.420553
254,2013-01-20 02:38:00,13109346,31.77169522,-106.37771780000001
255,2013-01-25 22:19:00,13109446,30.33322731,-97.96829591
256,2013-01-30 10:48:00,13109481,31.12373031,-97.71853271
257,2013-01-16 16:20:00,13109725,31.11535382,-97.76337495
258,2013-01-27 10:52:00,13109767,27.75501022,-97.41568837
259,2013-01-20 11:47:00,13109984,27.54998741,-99.49552772
260,2013-01-28 19:30:00,13110058,30.20843479,-97.78153246
261,2013-01-21 18:59:00,13110287,30.229885200000002,-97.68298556
262,2013-02-04 16:55:00,13110729,32.86605424,-96.86370254
263,2013-02-01 17:30:00,13111030,29.50977783,-98.37136029
264,2013-02-04 16:22:00,13111038,29.49471909,-98.55372649
265,2013-02-01 22:30:00,13111114,29.40574497,-98.51789231
266,2013-02-03 11:49:00,13111168,29.50002495,-98.57814229
267,2013-02-05 11:45:00,13111193,29.50962569,-98.53512773
268,2013-01-26 18:48:00,13111344,27.50675921,-99.50745842
269,2013-01-08 15:20:00,13111403,32.45794936,-98.64557585
270,2013-01-25 09:46:00,13111761,27.71814389,-97.39142754
271,2013-01-15 17:23:00,13112157,32.73536874,-97.06246196
272,2013-01-24 14:46:00,13112190,35.19280406,-101.88403120000001
273,2013-01-09 23:47:00,13112698,32.37550642,-98.84373186
274,2013-02-03 11:39:00,13113131,,
275,2013-02-06 13:40:00,13113250,29.81339938,-95.37526743
276,2013-02-06 05:40:00,13113356,29.770612699999997,-95.21368142
277,2013-02-05 10:35:00,13113380,29.72470667,-95.43009013
278,2013-02-02 19:20:00,13113589,31.70885243,-98.99105445
279,2013-02-06 14:46:00,13114092,32.99112384,-96.94264365
280,2013-01-25 14:55:00,13114261,30.09493178,-93.76224362
281,2013-01-08 16:15:00,13114318,31.55579079,-97.12004275
282,2013-01-19 00:10:00,13114340,35.06305422,-101.8478348
283,2013-01-27 06:46:00,13114361,32.57636093,-97.22052965
284,2013-01-27 17:29:00,13114398,29.61996221,-95.63520826
285,2013-01-20 03:42:00,13114463,26.18384572,-98.08359659
286,2013-01-30 08:56:00,13114636,30.014399800000003,-98.12205721
287,2013-01-17 10:10:00,13114678,,
288,2013-02-06 08:40:00,13114948,29.53751752,-95.70233721
289,2013-02-07 12:40:00,13114993,29.60665711,-98.469115
290,2013-02-06 23:35:00,13115261,30.31749662,-97.57532054
291,2013-01-27 10:34:00,13115302,,
292,2013-01-20 14:10:00,13115366,30.24277622,-97.21525111
293,2013-01-10 00:20:00,13115437,32.53786488,-98.12251061
294,2013-01-18 06:06:00,13115493,29.07548781,-95.76785336
295,2013-02-02 05:13:00,13115566,29.98305998,-94.97190241
296,2013-01-29 16:39:00,13115591,32.931634499999994,-96.68269778
297,2013-01-30 16:15:00,13115595,29.28850495,-97.15103265
298,2013-02-02 20:05:00,13115709,,
299,2013-01-25 18:27:00,13115896,31.87522705,-102.3826194
300,2013-01-31 15:34:00,13115945,31.90539465,-102.3443413
301,2013-01-18 15:10:00,13115962,,
302,2013-01-31 18:55:00,13116781,33.00377675,-96.71578011
303,2013-02-07 17:24:00,13117032,29.755794800000004,-95.35185309
304,2013-02-08 17:20:00,13117113,32.9165215,-96.74295267
305,2013-02-03 00:00:00,13117520,29.47809051,-98.58800778
306,2013-02-10 02:51:00,13117548,29.52636257,-98.39313318
307,2013-02-07 12:50:00,13117582,30.04877037,-95.21570290000001
308,2013-02-10 12:16:00,13117802,30.50121172,-97.85862242
309,2013-02-10 21:25:00,13117956,32.94332422,-96.81814256
310,2013-01-05 12:28:00,13118016,33.13609123,-96.12267255
311,2013-01-28 05:50:00,13118558,29.75678047,-95.14664804
312,2013-02-05 16:11:00,13118605,30.27740374,-97.80468829
313,2013-01-26 18:50:00,13118631,29.80882038,-95.16393314
314,2013-01-24 15:49:00,13118804,32.49723423,-94.72918312
315,2013-01-09 11:55:00,13118872,30.89146567,-96.10331559
316,2013-01-30 15:00:00,13118894,30.07011951,-94.12946453
317,2013-01-18 14:42:00,13118962,32.54067964,-94.73126096
318,2013-01-03 15:05:00,13118969,28.880737300000003,-97.17219543
319,2013-01-31 06:08:00,13119060,30.12228152,-94.14031829999999
320,2013-01-17 16:53:00,13119095,27.96087284,-97.11235814
321,2013-01-30 16:16:00,13119329,33.13140419,-96.82533254
322,2013-01-29 18:42:00,13119415,,
323,2013-01-23 08:23:00,13119463,32.91911529,-97.11905489
324,2013-01-29 17:00:00,13119481,31.60506153,-97.10606279
325,2013-02-03 15:09:00,13119811,,
326,2013-01-29 15:43:00,13119895,31.5700723,-97.12258383
327,2013-02-03 21:30:00,13120144,32.77296592,-96.49599659
328,2013-01-30 13:40:00,13120252,30.60750528,-97.46218035
329,2013-02-08 15:09:00,13120351,30.18907641,-97.58449585
330,2013-02-03 07:03:00,13120680,29.44515723,-98.40493915
331,2013-01-17 12:10:00,13120826,30.63971708,-96.31144947
332,2013-01-28 16:10:00,13121080,32.81375122,-97.41300201
333,2013-01-31 12:13:00,13121272,33.57783175,-101.957161
334,2013-01-28 17:38:00,13121340,29.35601023,-100.9050507
335,2013-02-03 12:03:00,13121432,29.52302737,-95.07632218
336,2013-01-26 12:30:00,13121590,,
337,2013-01-30 07:57:00,13121597,31.76922255,-106.455451
338,2013-02-02 20:59:00,13121655,26.17335068,-98.18759858
339,2013-01-20 12:27:00,13121713,27.84638448,-97.58593487
340,2013-02-01 07:43:00,13121722,27.69931567,-97.41258471
341,2013-02-01 12:51:00,13121727,27.71812472,-97.40079645
342,2013-02-05 07:37:00,13121748,27.73732528,-97.38895265
343,2013-02-05 08:21:00,13121815,32.59616919,-96.93959274
344,2013-02-07 13:13:00,13122181,29.8620707,-97.95909596
345,2013-02-01 16:30:00,13122213,29.78148836,-95.11536728
346,2013-01-25 18:38:00,13122253,31.756643100000005,-106.3518187
347,2013-01-25 20:51:00,13122259,31.85935484,-106.55796029999999
348,2013-02-11 10:50:00,13122497,32.74721426,-96.81565257
349,2013-02-06 14:00:00,13122725,29.74167517,-95.57206304
350,2013-02-06 09:00:00,13122850,32.76499427,-97.21774246
351,2013-02-12 18:21:00,13123030,32.85833377,-96.87641018
352,2013-02-03 02:47:00,13123035,29.44063496,-98.49898231
353,2013-02-11 03:00:00,13123081,29.44694054,-98.54136700000001
354,2013-01-24 01:30:00,13123324,32.27015705,-97.7325891
355,2013-02-04 18:20:00,13123392,28.70905324,-100.47637569999999
356,2013-02-01 10:44:00,13123601,,
357,2013-01-07 18:37:00,13123635,27.441585399999997,-99.48188215
358,2013-02-04 17:58:00,13123692,27.50671085,-99.50311891
359,2013-02-03 19:27:00,13123706,27.48318312,-99.45256452
360,2013-02-06 12:22:00,13123719,27.56703385,-99.50279406
361,2013-02-07 16:00:00,13124037,32.664287699999996,-97.33337093
362,2013-02-11 23:13:00,13124229,30.23652951,-97.68624265
363,2013-02-12 01:30:00,13124374,32.66258242,-96.87457803
364,2013-02-12 06:25:00,13124388,32.691651199999995,-96.9383646
365,2013-02-12 01:15:00,13124409,,
366,2013-01-30 08:20:00,13124620,,
367,2013-01-28 12:54:00,13124986,32.58056592,-97.13223776
368,2013-02-03 01:52:00,13125172,,
369,2013-02-03 02:02:00,13125230,30.62025353,-96.34329706
370,2013-01-16 18:56:00,13125355,,
371,2013-02-02 13:45:00,13125384,29.86794005,-95.77381326
372,2013-02-02 22:50:00,13125610,30.047324699999997,-94.08552091
373,2013-02-03 01:30:00,13125748,32.45794012,-99.74518454
374,2013-02-04 17:48:00,13125761,32.37320343,-99.77490990000001
375,2013-02-05 08:18:00,13125787,30.004974800000003,-95.27646806
376,2013-01-31 19:03:00,13125820,29.57044492,-97.95968244
377,2013-01-22 18:33:00,13125832,29.38270186,-95.02086546
378,2013-02-07 11:04:00,13126034,26.18643562,-97.70027809999999
379,2013-02-01 11:43:00,13126052,26.16479814,-97.67899156
380,2013-01-27 09:43:00,13126320,30.69971969,-97.7747694
381,2013-02-09 17:25:00,13126396,32.6580243,-97.39665243
382,2013-02-14 18:20:00,13126552,32.81335897,-96.72589493
383,2013-02-06 13:03:00,13126755,27.79983833,-97.39795042
384,2013-02-04 15:44:00,13126830,29.68596336,-98.12599161
385,2013-02-15 08:40:00,13127110,29.7575148,-95.36954309
386,2013-02-10 13:30:00,13127170,32.79302283,-96.75312899
387,2013-02-08 09:10:00,13127296,32.75909427,-96.99485252
388,2013-02-14 13:05:00,13127348,32.33151633,-95.30238277
389,2013-02-14 08:05:00,13127444,29.48552136,-98.66847618
390,2013-02-15 16:15:00,13127477,,
391,2013-02-11 07:25:00,13127528,29.435805300000002,-98.39005609
392,2013-02-16 02:03:00,13127703,29.49640078,-98.40065030000001
393,2013-01-13 01:10:00,13127792,29.74572479,-95.37636309
394,2013-02-16 09:33:00,13127819,29.59099466,-98.59848018
395,2013-02-14 08:54:00,13127847,,
396,2013-02-14 09:00:00,13127907,,
397,2013-02-17 11:25:00,13128077,33.22970178,-97.16104575
398,2013-02-15 14:10:00,13128605,,
399,2013-02-12 13:40:00,13128639,29.40055498,-98.46122232
400,2013-02-09 22:17:00,13128683,32.73485542,-97.36126243
401,2013-02-13 22:31:00,13128756,29.77658563,-94.97771683
402,2013-02-11 17:49:00,13128827,29.81283494,-95.41132687
403,2013-02-05 12:53:00,13128834,26.0417516,-97.47889458
404,2013-02-17 22:33:00,13128991,29.69482482,-95.29830311
405,2013-01-10 07:43:00,13129462,30.80517843,-97.6066902
406,2013-02-08 16:38:00,13129638,,
407,2013-02-08 09:01:00,13130098,33.00897421,-96.71023258
408,2013-02-04 11:30:00,13130143,29.27098074,-94.82867564
409,2013-02-06 12:12:00,13130308,29.53985422,-95.11526496
410,2013-02-16 13:25:00,13130632,31.75404506,-94.678107
411,2013-02-16 19:30:00,13130930,29.47060899,-98.33703128
412,2013-02-08 02:30:00,13130953,29.30636065,-96.00500579
413,2013-02-19 21:49:00,13131171,32.83973725,-97.18197322
414,2013-02-19 09:07:00,13131219,29.43773325,-98.49052284
415,2013-02-14 05:59:00,13131337,31.70452103,-98.97847699
416,2013-01-27 20:15:00,13131356,29.32573686,-96.09706417
417,2013-01-30 06:05:00,13131425,31.52586775,-96.05720264
418,2013-02-19 18:10:00,13131682,29.66555482,-95.41303308
419,2013-02-01 15:51:00,13131702,31.74480716,-106.32011270000001
420,2013-02-14 06:00:00,13132328,,
421,2013-02-08 15:41:00,13132564,27.74268268,-97.44189537
422,2013-02-04 13:57:00,13132745,29.37585666,-100.90248299999999
423,2013-02-03 03:37:00,13133028,,
424,2013-02-11 06:30:00,13133053,32.83706738,-96.86547256
425,2013-02-17 15:02:00,13133420,29.4389187,-98.47830773
426,2013-02-20 16:00:00,13133493,29.73752703,-95.64413235
427,2013-02-20 01:30:00,13133622,29.47247497,-98.60251228
428,2013-02-20 11:50:00,13133634,29.55130329,-98.54126432
429,2013-02-20 10:30:00,13133644,,
430,2013-02-20 12:00:00,13133649,,
431,2013-02-07 10:30:00,13133985,35.69327365,-101.9650103
432,2013-02-01 18:45:00,13134341,31.42779199,-100.44156740000001
433,2013-02-13 13:21:00,13134426,,
434,2013-02-13 17:40:00,13134434,29.44844716,-95.07849658
435,2013-01-28 12:02:00,13134482,35.73936438,-101.9646181
436,2013-02-19 17:17:00,13134511,33.17256966,-97.12506338
437,2013-02-09 12:30:00,13134550,,
438,2013-01-14 21:27:00,13134581,26.13279744,-98.21006286
439,2013-01-27 19:58:00,13134619,33.20119608,-98.19563620000001
440,2013-02-06 18:35:00,13134669,33.55475249,-98.26378356
441,2013-02-01 21:37:00,13134672,33.60728415,-98.01298221
442,2013-02-03 20:25:00,13134676,33.18154882,-98.25288541
443,2013-01-30 12:45:00,13134786,31.70730351,-106.33538759999999
444,2013-01-26 05:19:00,13134882,29.79304839,-98.464149
445,2013-02-05 08:38:00,13135119,32.53199422,-94.72229183
446,2013-02-19 13:13:00,13135314,,
447,2013-02-21 06:45:00,13135365,29.59258381,-98.47320514
448,2013-02-20 17:29:00,13135427,29.42062498,-98.65773227
449,2013-02-17 17:25:00,13135462,29.44947497,-98.57006229
450,2013-02-20 15:49:00,13135476,,
451,2013-02-20 21:00:00,13135541,29.77845801,-95.41201881
452,2013-02-20 13:00:00,13135603,32.71650427,-96.89728999
